date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2023-12-28,262,215,0.8206106870229007,False,262,215,0.8206106870229007,False,215,0.8206106870229007,False
2023-12-29,263,215,0.8174904942965779,False,263,215,0.8174904942965779,False,215,0.8174904942965779,False
2024-01-02,265,217,0.8188679245283019,False,265,217,0.8188679245283019,False,217,0.8188679245283019,False
2024-01-03,263,215,0.8174904942965779,False,263,215,0.8174904942965779,False,215,0.8174904942965779,False
2024-01-04,262,214,0.816793893129771,False,262,214,0.816793893129771,False,214,0.816793893129771,False
2024-01-05,260,212,0.8153846153846154,False,260,212,0.8153846153846154,False,212,0.8153846153846154,False
2024-01-08,262,213,0.8129770992366412,False,262,213,0.8129770992366412,False,213,0.8129770992366412,False
2024-01-09,260,211,0.8115384615384615,False,260,211,0.8115384615384615,False,211,0.8115384615384615,False
2024-01-10,258,210,0.813953488372093,False,258,210,0.813953488372093,False,210,0.813953488372093,False
2024-01-11,253,205,0.8102766798418972,False,253,205,0.8102766798418972,False,205,0.8102766798418972,False
2024-01-12,251,204,0.8127490039840638,False,251,204,0.8127490039840638,False,204,0.8127490039840638,False
2024-01-15,250,204,0.816,False,250,204,0.816,False,204,0.816,False
2024-01-16,251,204,0.8127490039840638,False,251,204,0.8127490039840638,False,204,0.8127490039840638,False
2024-01-17,251,204,0.8127490039840638,False,251,204,0.8127490039840638,False,204,0.8127490039840638,False
2024-01-18,251,205,0.8167330677290837,False,251,205,0.8167330677290837,False,205,0.8167330677290837,False
2024-01-19,249,204,0.8192771084337349,False,249,204,0.8192771084337349,False,204,0.8192771084337349,False
2024-01-22,247,202,0.8178137651821862,False,247,202,0.8178137651821862,False,202,0.8178137651821862,False
2024-01-23,247,202,0.8178137651821862,False,247,202,0.8178137651821862,False,202,0.8178137651821862,False
2024-01-24,246,201,0.8170731707317073,False,246,201,0.8170731707317073,False,201,0.8170731707317073,False
2024-01-25,246,201,0.8170731707317073,False,246,201,0.8170731707317073,False,201,0.8170731707317073,False
2024-01-26,246,201,0.8170731707317073,False,246,201,0.8170731707317073,False,201,0.8170731707317073,False
2024-01-29,243,199,0.8189300411522634,False,243,199,0.8189300411522634,False,199,0.8189300411522634,False
2024-01-30,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-01-31,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False
2024-02-01,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-02-02,243,199,0.8189300411522634,False,243,199,0.8189300411522634,False,199,0.8189300411522634,False
2024-02-05,241,197,0.8174273858921162,False,241,197,0.8174273858921162,False,197,0.8174273858921162,False
2024-02-06,242,197,0.8140495867768595,False,242,197,0.8140495867768595,False,197,0.8140495867768595,False
2024-02-07,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-02-12,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-02-13,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False
2024-02-15,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False
2024-02-16,243,198,0.8148148148148148,False,243,198,0.8148148148148148,False,198,0.8148148148148148,False
2024-02-19,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False
2024-02-20,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False
2024-02-21,245,199,0.8122448979591836,False,245,199,0.8122448979591836,False,199,0.8122448979591836,False
2024-02-22,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-02-23,239,194,0.8117154811715481,False,239,194,0.8117154811715481,False,194,0.8117154811715481,False
2024-02-26,236,190,0.8050847457627118,False,236,190,0.8050847457627118,False,190,0.8050847457627118,False
2024-02-27,236,191,0.809322033898305,False,236,191,0.809322033898305,False,191,0.809322033898305,False
2024-02-28,236,191,0.809322033898305,False,236,191,0.809322033898305,False,191,0.809322033898305,False
2024-02-29,237,192,0.810126582278481,False,237,192,0.810126582278481,False,192,0.810126582278481,False
2024-03-01,232,188,0.8103448275862069,False,232,188,0.8103448275862069,False,188,0.8103448275862069,False
2024-03-04,235,191,0.8127659574468085,False,235,191,0.8127659574468085,False,191,0.8127659574468085,False
2024-03-05,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False
2024-03-06,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False
2024-03-07,237,193,0.8143459915611815,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False
2024-03-08,238,194,0.8151260504201681,False,238,194,0.8151260504201681,False,194,0.8151260504201681,False
2024-03-13,241,195,0.8091286307053942,False,241,195,0.8091286307053942,False,195,0.8091286307053942,False
2024-03-14,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-03-15,240,194,0.8083333333333333,False,240,194,0.8083333333333333,False,194,0.8083333333333333,False
2024-03-18,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-03-19,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-03-20,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-03-21,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-03-22,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-03-25,243,195,0.8024691358024691,False,243,195,0.8024691358024691,False,195,0.8024691358024691,False
2024-03-26,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False
2024-03-27,245,197,0.8040816326530612,False,245,197,0.8040816326530612,False,197,0.8040816326530612,False
2024-03-28,244,196,0.8032786885245902,False,244,196,0.8032786885245902,False,196,0.8032786885245902,False
2024-04-01,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2024-04-02,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2024-04-03,251,201,0.8007968127490039,False,251,201,0.8007968127490039,False,201,0.8007968127490039,False
2024-04-04,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2024-04-05,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2024-04-16,250,201,0.804,False,250,201,0.804,False,201,0.804,False
2024-04-17,249,200,0.8032128514056225,False,249,200,0.8032128514056225,False,200,0.8032128514056225,False
2024-04-18,247,199,0.805668016194332,False,247,199,0.805668016194332,False,199,0.805668016194332,False
2024-04-19,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-04-22,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-04-23,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-04-24,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-04-25,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-04-26,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-04-29,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-04-30,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-05-02,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-05-03,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2024-05-06,240,193,0.8041666666666667,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2024-05-07,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-05-08,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-05-13,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-05-14,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-05-15,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-05-16,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-05-17,246,199,0.8089430894308943,False,246,199,0.8089430894308943,False,199,0.8089430894308943,False
2024-05-20,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-05-21,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-05-22,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-05-27,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-05-28,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-05-29,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-05-30,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-05-31,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-06-03,243,197,0.8106995884773662,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-06-04,240,194,0.8083333333333333,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False
2024-06-05,238,192,0.8067226890756303,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2024-06-06,238,192,0.8067226890756303,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2024-06-07,237,190,0.8016877637130801,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False
2024-06-10,238,190,0.7983193277310925,False,238,189,0.7941176470588235,False,189,0.7941176470588235,False
2024-06-11,238,190,0.7983193277310925,False,238,188,0.7899159663865546,False,188,0.7899159663865546,False
2024-06-12,237,189,0.7974683544303798,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False
2024-06-13,237,189,0.7974683544303798,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False
2024-06-14,238,191,0.8025210084033614,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2024-06-19,236,189,0.8008474576271186,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False
2024-06-20,236,188,0.7966101694915254,False,236,188,0.7966101694915254,False,188,0.7966101694915254,False
