date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2023-12-28,262,239,0.9122137404580153,True,262,239,0.9122137404580153,True,239,0.9122137404580153,True
2023-12-29,263,239,0.908745247148289,True,263,239,0.908745247148289,True,239,0.908745247148289,True
2024-01-02,265,242,0.9132075471698113,True,265,242,0.9132075471698113,True,242,0.9132075471698113,True
2024-01-03,263,240,0.9125475285171103,True,263,240,0.9125475285171103,True,240,0.9125475285171103,True
2024-01-04,262,239,0.9122137404580153,True,262,239,0.9122137404580153,True,239,0.9122137404580153,True
2024-01-05,260,237,0.9115384615384615,True,260,237,0.9115384615384615,True,237,0.9115384615384615,True
2024-01-08,262,238,0.9083969465648855,True,262,238,0.9083969465648855,True,238,0.9083969465648855,True
2024-01-09,260,236,0.9076923076923077,True,260,236,0.9076923076923077,True,236,0.9076923076923077,True
2024-01-10,258,234,0.9069767441860465,True,258,234,0.9069767441860465,True,234,0.9069767441860465,True
2024-01-11,253,229,0.9051383399209486,True,253,229,0.9051383399209486,True,229,0.9051383399209486,True
2024-01-12,251,228,0.9083665338645418,True,251,228,0.9083665338645418,True,228,0.9083665338645418,True
2024-01-15,250,228,0.912,True,250,228,0.912,True,228,0.912,True
2024-01-16,251,228,0.9083665338645418,True,251,228,0.9083665338645418,True,228,0.9083665338645418,True
2024-01-17,251,228,0.9083665338645418,True,251,228,0.9083665338645418,True,228,0.9083665338645418,True
2024-01-18,251,229,0.9123505976095617,True,251,229,0.9123505976095617,True,229,0.9123505976095617,True
2024-01-19,249,227,0.9116465863453815,True,249,227,0.9116465863453815,True,227,0.9116465863453815,True
2024-01-22,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
2024-01-23,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
2024-01-24,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
2024-01-25,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
2024-01-26,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
2024-01-29,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
2024-01-30,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
2024-01-31,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
2024-02-01,241,219,0.9087136929460581,True,241,219,0.9087136929460581,True,219,0.9087136929460581,True
2024-02-02,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
2024-02-05,241,219,0.9087136929460581,True,241,219,0.9087136929460581,True,219,0.9087136929460581,True
2024-02-06,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
2024-02-07,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
2024-02-12,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
2024-02-13,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
2024-02-15,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
2024-02-16,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
2024-02-19,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
2024-02-20,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
2024-02-21,245,223,0.9102040816326531,True,245,223,0.9102040816326531,True,223,0.9102040816326531,True
2024-02-22,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
2024-02-23,239,218,0.9121338912133892,True,239,218,0.9121338912133892,True,218,0.9121338912133892,True
2024-02-26,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
2024-02-27,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
2024-02-28,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
2024-02-29,237,216,0.9113924050632911,True,237,216,0.9113924050632911,True,216,0.9113924050632911,True
2024-03-01,232,212,0.9137931034482759,True,232,212,0.9137931034482759,True,212,0.9137931034482759,True
2024-03-04,235,215,0.9148936170212766,True,235,215,0.9148936170212766,True,215,0.9148936170212766,True
2024-03-05,236,216,0.9152542372881356,True,236,216,0.9152542372881356,True,216,0.9152542372881356,True
2024-03-06,236,217,0.9194915254237288,True,236,217,0.9194915254237288,True,217,0.9194915254237288,True
2024-03-07,237,218,0.919831223628692,True,237,218,0.919831223628692,True,218,0.919831223628692,True
2024-03-08,238,219,0.9201680672268907,True,238,219,0.9201680672268907,True,219,0.9201680672268907,True
2024-03-13,241,221,0.91701244813278,True,241,221,0.91701244813278,True,221,0.91701244813278,True
2024-03-14,243,223,0.9176954732510288,True,243,223,0.9176954732510288,True,223,0.9176954732510288,True
2024-03-15,240,220,0.9166666666666666,True,240,220,0.9166666666666666,True,220,0.9166666666666666,True
2024-03-18,243,223,0.9176954732510288,True,243,223,0.9176954732510288,True,223,0.9176954732510288,True
2024-03-19,243,223,0.9176954732510288,True,243,223,0.9176954732510288,True,223,0.9176954732510288,True
2024-03-20,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
2024-03-21,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
2024-03-22,242,222,0.9173553719008265,True,242,222,0.9173553719008265,True,222,0.9173553719008265,True
2024-03-25,243,222,0.9135802469135802,True,243,222,0.9135802469135802,True,222,0.9135802469135802,True
2024-03-26,244,224,0.9180327868852459,True,244,224,0.9180327868852459,True,224,0.9180327868852459,True
2024-03-27,245,225,0.9183673469387755,True,245,225,0.9183673469387755,True,225,0.9183673469387755,True
2024-03-28,244,224,0.9180327868852459,True,244,224,0.9180327868852459,True,224,0.9180327868852459,True
2024-04-01,250,230,0.92,True,250,230,0.92,True,230,0.92,True
2024-04-02,250,230,0.92,True,250,230,0.92,True,230,0.92,True
2024-04-03,251,231,0.9203187250996016,True,251,231,0.9203187250996016,True,231,0.9203187250996016,True
2024-04-04,250,230,0.92,True,250,230,0.92,True,230,0.92,True
2024-04-05,250,230,0.92,True,250,230,0.92,True,230,0.92,True
2024-04-16,250,230,0.92,True,250,230,0.92,True,230,0.92,True
2024-04-17,249,229,0.9196787148594378,True,249,229,0.9196787148594378,True,229,0.9196787148594378,True
2024-04-18,247,227,0.9190283400809717,True,247,227,0.9190283400809717,True,227,0.9190283400809717,True
2024-04-19,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
2024-04-22,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
2024-04-23,245,226,0.9224489795918367,True,245,226,0.9224489795918367,True,226,0.9224489795918367,True
2024-04-24,245,226,0.9224489795918367,True,245,226,0.9224489795918367,True,226,0.9224489795918367,True
2024-04-25,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
2024-04-26,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
2024-04-29,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
2024-04-30,245,226,0.9224489795918367,True,245,226,0.9224489795918367,True,226,0.9224489795918367,True
2024-05-02,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
2024-05-03,240,221,0.9208333333333333,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
2024-05-06,240,221,0.9208333333333333,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
2024-05-07,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
2024-05-08,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
2024-05-13,243,225,0.9259259259259259,True,243,225,0.9259259259259259,True,225,0.9259259259259259,True
2024-05-14,243,225,0.9259259259259259,True,243,225,0.9259259259259259,True,225,0.9259259259259259,True
2024-05-15,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
2024-05-16,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
2024-05-17,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
2024-05-20,245,226,0.9224489795918367,True,245,226,0.9224489795918367,True,226,0.9224489795918367,True
2024-05-21,243,224,0.9218106995884774,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
2024-05-22,243,224,0.9218106995884774,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
2024-05-27,243,224,0.9218106995884774,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
2024-05-28,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
2024-05-29,243,224,0.9218106995884774,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
2024-05-30,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
2024-05-31,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
2024-06-03,243,224,0.9218106995884774,True,243,223,0.9176954732510288,True,223,0.9176954732510288,True
