date,h5_decision_rows,h5_resolved_rows,h5_continuity_rate,h5_continuity_gate,h10_decision_rows,h10_resolved_rows,h10_continuity_rate,h10_continuity_gate,consensus_resolved_rows,consensus_continuity_rate,consensus_continuity_gate
2023-12-28,262,204,0.7786259541984732,False,262,204,0.7786259541984732,False,204,0.7786259541984732,False
2023-12-29,263,204,0.7756653992395437,False,263,204,0.7756653992395437,False,204,0.7756653992395437,False
2024-01-02,265,205,0.7735849056603774,False,265,205,0.7735849056603774,False,205,0.7735849056603774,False
2024-01-03,263,203,0.7718631178707225,False,263,203,0.7718631178707225,False,203,0.7718631178707225,False
2024-01-04,262,202,0.7709923664122137,False,262,202,0.7709923664122137,False,202,0.7709923664122137,False
2024-01-05,260,200,0.7692307692307693,False,260,200,0.7692307692307693,False,200,0.7692307692307693,False
2024-01-08,262,201,0.767175572519084,False,262,201,0.767175572519084,False,201,0.767175572519084,False
2024-01-09,260,199,0.7653846153846153,False,260,199,0.7653846153846153,False,199,0.7653846153846153,False
2024-01-10,258,198,0.7674418604651163,False,258,198,0.7674418604651163,False,198,0.7674418604651163,False
2024-01-11,253,193,0.7628458498023716,False,253,193,0.7628458498023716,False,193,0.7628458498023716,False
2024-01-12,251,192,0.7649402390438247,False,251,192,0.7649402390438247,False,192,0.7649402390438247,False
2024-01-15,250,192,0.768,False,250,192,0.768,False,192,0.768,False
2024-01-16,251,192,0.7649402390438247,False,251,192,0.7649402390438247,False,192,0.7649402390438247,False
2024-01-17,251,192,0.7649402390438247,False,251,192,0.7649402390438247,False,192,0.7649402390438247,False
2024-01-18,251,192,0.7649402390438247,False,251,192,0.7649402390438247,False,192,0.7649402390438247,False
2024-01-19,249,191,0.7670682730923695,False,249,191,0.7670682730923695,False,191,0.7670682730923695,False
2024-01-22,247,189,0.7651821862348178,False,247,189,0.7651821862348178,False,189,0.7651821862348178,False
2024-01-23,247,189,0.7651821862348178,False,247,189,0.7651821862348178,False,189,0.7651821862348178,False
2024-01-24,246,188,0.7642276422764228,False,246,188,0.7642276422764228,False,188,0.7642276422764228,False
2024-01-25,246,188,0.7642276422764228,False,246,188,0.7642276422764228,False,188,0.7642276422764228,False
2024-01-26,246,188,0.7642276422764228,False,246,188,0.7642276422764228,False,188,0.7642276422764228,False
2024-01-29,243,186,0.7654320987654321,False,243,186,0.7654320987654321,False,186,0.7654320987654321,False
2024-01-30,243,187,0.7695473251028807,False,243,187,0.7695473251028807,False,187,0.7695473251028807,False
2024-01-31,242,186,0.768595041322314,False,242,186,0.768595041322314,False,186,0.768595041322314,False
2024-02-01,241,184,0.7634854771784232,False,241,184,0.7634854771784232,False,184,0.7634854771784232,False
2024-02-02,243,185,0.7613168724279835,False,243,185,0.7613168724279835,False,185,0.7613168724279835,False
2024-02-05,241,183,0.7593360995850622,False,241,183,0.7593360995850622,False,183,0.7593360995850622,False
2024-02-06,242,183,0.756198347107438,False,242,183,0.756198347107438,False,183,0.756198347107438,False
2024-02-07,246,185,0.7520325203252033,False,246,185,0.7520325203252033,False,185,0.7520325203252033,False
2024-02-12,242,181,0.7479338842975206,False,242,181,0.7479338842975206,False,181,0.7479338842975206,False
2024-02-13,244,183,0.75,False,244,183,0.75,False,183,0.75,False
2024-02-15,244,183,0.75,False,244,183,0.75,False,183,0.75,False
2024-02-16,243,183,0.7530864197530864,False,243,183,0.7530864197530864,False,183,0.7530864197530864,False
2024-02-19,244,183,0.75,False,244,183,0.75,False,183,0.75,False
2024-02-20,244,183,0.75,False,244,183,0.75,False,183,0.75,False
2024-02-21,245,184,0.7510204081632653,False,245,184,0.7510204081632653,False,184,0.7510204081632653,False
2024-02-22,243,182,0.7489711934156379,False,243,182,0.7489711934156379,False,182,0.7489711934156379,False
2024-02-23,239,179,0.7489539748953975,False,239,179,0.7489539748953975,False,179,0.7489539748953975,False
2024-02-26,236,177,0.75,False,236,177,0.75,False,177,0.75,False
2024-02-27,236,178,0.7542372881355932,False,236,178,0.7542372881355932,False,178,0.7542372881355932,False
2024-02-28,236,178,0.7542372881355932,False,236,178,0.7542372881355932,False,178,0.7542372881355932,False
2024-02-29,237,179,0.7552742616033755,False,237,179,0.7552742616033755,False,179,0.7552742616033755,False
2024-03-01,232,175,0.7543103448275862,False,232,175,0.7543103448275862,False,175,0.7543103448275862,False
2024-03-04,235,178,0.7574468085106383,False,235,178,0.7574468085106383,False,178,0.7574468085106383,False
2024-03-05,236,180,0.7627118644067796,False,236,180,0.7627118644067796,False,180,0.7627118644067796,False
2024-03-06,236,180,0.7627118644067796,False,236,180,0.7627118644067796,False,180,0.7627118644067796,False
2024-03-07,237,180,0.759493670886076,False,237,180,0.759493670886076,False,180,0.759493670886076,False
2024-03-08,238,181,0.7605042016806722,False,238,181,0.7605042016806722,False,181,0.7605042016806722,False
2024-03-13,241,182,0.7551867219917012,False,241,182,0.7551867219917012,False,182,0.7551867219917012,False
2024-03-14,243,184,0.757201646090535,False,243,184,0.757201646090535,False,184,0.757201646090535,False
2024-03-15,240,181,0.7541666666666667,False,240,181,0.7541666666666667,False,181,0.7541666666666667,False
2024-03-18,243,184,0.757201646090535,False,243,184,0.757201646090535,False,184,0.757201646090535,False
2024-03-19,243,184,0.757201646090535,False,243,184,0.757201646090535,False,184,0.757201646090535,False
2024-03-20,242,183,0.756198347107438,False,242,183,0.756198347107438,False,183,0.756198347107438,False
2024-03-21,242,183,0.756198347107438,False,242,183,0.756198347107438,False,183,0.756198347107438,False
2024-03-22,242,183,0.756198347107438,False,242,183,0.756198347107438,False,183,0.756198347107438,False
2024-03-25,243,183,0.7530864197530864,False,243,183,0.7530864197530864,False,183,0.7530864197530864,False
2024-03-26,244,185,0.7581967213114754,False,244,185,0.7581967213114754,False,185,0.7581967213114754,False
2024-03-27,245,185,0.7551020408163265,False,245,185,0.7551020408163265,False,185,0.7551020408163265,False
2024-03-28,244,184,0.7540983606557377,False,244,184,0.7540983606557377,False,184,0.7540983606557377,False
2024-04-01,250,189,0.756,False,250,189,0.756,False,189,0.756,False
2024-04-02,250,189,0.756,False,250,189,0.756,False,189,0.756,False
2024-04-03,251,189,0.7529880478087649,False,251,189,0.7529880478087649,False,189,0.7529880478087649,False
2024-04-04,250,189,0.756,False,250,189,0.756,False,189,0.756,False
2024-04-05,250,189,0.756,False,250,189,0.756,False,189,0.756,False
2024-04-16,250,189,0.756,False,250,189,0.756,False,189,0.756,False
2024-04-17,249,188,0.7550200803212851,False,249,188,0.7550200803212851,False,188,0.7550200803212851,False
2024-04-18,247,187,0.757085020242915,False,247,187,0.757085020242915,False,187,0.757085020242915,False
2024-04-19,246,187,0.7601626016260162,False,246,187,0.7601626016260162,False,187,0.7601626016260162,False
