date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2023-12-28,262,216,0.8244274809160306,False,262,216,0.8244274809160306,False,216,0.8244274809160306,False
2023-12-29,263,216,0.8212927756653993,False,263,216,0.8212927756653993,False,216,0.8212927756653993,False
2024-01-02,265,218,0.8226415094339623,False,265,218,0.8226415094339623,False,218,0.8226415094339623,False
2024-01-03,263,216,0.8212927756653993,False,263,216,0.8212927756653993,False,216,0.8212927756653993,False
2024-01-04,262,215,0.8206106870229007,False,262,215,0.8206106870229007,False,215,0.8206106870229007,False
2024-01-05,260,213,0.8192307692307692,False,260,213,0.8192307692307692,False,213,0.8192307692307692,False
2024-01-08,262,214,0.816793893129771,False,262,214,0.816793893129771,False,214,0.816793893129771,False
2024-01-09,260,212,0.8153846153846154,False,260,212,0.8153846153846154,False,212,0.8153846153846154,False
2024-01-10,258,211,0.8178294573643411,False,258,211,0.8178294573643411,False,211,0.8178294573643411,False
2024-01-11,253,206,0.8142292490118577,False,253,206,0.8142292490118577,False,206,0.8142292490118577,False
2024-01-12,251,205,0.8167330677290837,False,251,205,0.8167330677290837,False,205,0.8167330677290837,False
2024-01-15,250,205,0.82,False,250,205,0.82,False,205,0.82,False
2024-01-16,251,205,0.8167330677290837,False,251,205,0.8167330677290837,False,205,0.8167330677290837,False
2024-01-17,251,205,0.8167330677290837,False,251,205,0.8167330677290837,False,205,0.8167330677290837,False
2024-01-18,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False
2024-01-19,249,205,0.8232931726907631,False,249,205,0.8232931726907631,False,205,0.8232931726907631,False
2024-01-22,247,203,0.8218623481781376,False,247,203,0.8218623481781376,False,203,0.8218623481781376,False
2024-01-23,247,203,0.8218623481781376,False,247,203,0.8218623481781376,False,203,0.8218623481781376,False
2024-01-24,246,202,0.8211382113821138,False,246,202,0.8211382113821138,False,202,0.8211382113821138,False
2024-01-25,246,202,0.8211382113821138,False,246,202,0.8211382113821138,False,202,0.8211382113821138,False
2024-01-26,246,202,0.8211382113821138,False,246,202,0.8211382113821138,False,202,0.8211382113821138,False
2024-01-29,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-01-30,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2024-01-31,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-02-01,241,199,0.8257261410788381,False,241,199,0.8257261410788381,False,199,0.8257261410788381,False
2024-02-02,243,200,0.823045267489712,False,243,200,0.823045267489712,False,200,0.823045267489712,False
2024-02-05,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False
2024-02-06,242,198,0.8181818181818182,False,242,198,0.8181818181818182,False,198,0.8181818181818182,False
2024-02-07,246,201,0.8170731707317073,False,246,201,0.8170731707317073,False,201,0.8170731707317073,False
2024-02-12,242,197,0.8140495867768595,False,242,197,0.8140495867768595,False,197,0.8140495867768595,False
2024-02-13,244,199,0.8155737704918032,False,244,199,0.8155737704918032,False,199,0.8155737704918032,False
2024-02-15,244,199,0.8155737704918032,False,244,199,0.8155737704918032,False,199,0.8155737704918032,False
2024-02-16,243,199,0.8189300411522634,False,243,199,0.8189300411522634,False,199,0.8189300411522634,False
2024-02-19,244,199,0.8155737704918032,False,244,199,0.8155737704918032,False,199,0.8155737704918032,False
2024-02-20,244,199,0.8155737704918032,False,244,199,0.8155737704918032,False,199,0.8155737704918032,False
2024-02-21,245,200,0.8163265306122449,False,245,200,0.8163265306122449,False,200,0.8163265306122449,False
2024-02-22,243,198,0.8148148148148148,False,243,198,0.8148148148148148,False,198,0.8148148148148148,False
2024-02-23,239,195,0.8158995815899581,False,239,195,0.8158995815899581,False,195,0.8158995815899581,False
2024-02-26,236,191,0.809322033898305,False,236,191,0.809322033898305,False,191,0.809322033898305,False
2024-02-27,236,192,0.8135593220338984,False,236,192,0.8135593220338984,False,192,0.8135593220338984,False
2024-02-28,236,192,0.8135593220338984,False,236,192,0.8135593220338984,False,192,0.8135593220338984,False
2024-02-29,237,193,0.8143459915611815,False,237,193,0.8143459915611815,False,193,0.8143459915611815,False
2024-03-01,232,189,0.8146551724137931,False,232,189,0.8146551724137931,False,189,0.8146551724137931,False
2024-03-04,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False
2024-03-05,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False
2024-03-06,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False
2024-03-07,237,194,0.8185654008438819,False,237,194,0.8185654008438819,False,194,0.8185654008438819,False
2024-03-08,238,195,0.819327731092437,False,238,195,0.819327731092437,False,195,0.819327731092437,False
2024-03-13,241,196,0.8132780082987552,False,241,196,0.8132780082987552,False,196,0.8132780082987552,False
2024-03-14,243,198,0.8148148148148148,False,243,198,0.8148148148148148,False,198,0.8148148148148148,False
2024-03-15,240,195,0.8125,False,240,195,0.8125,False,195,0.8125,False
2024-03-18,243,198,0.8148148148148148,False,243,198,0.8148148148148148,False,198,0.8148148148148148,False
2024-03-19,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-03-20,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-03-21,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-03-22,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-03-25,243,196,0.8065843621399177,False,243,196,0.8065843621399177,False,196,0.8065843621399177,False
2024-03-26,244,198,0.8114754098360656,False,244,198,0.8114754098360656,False,198,0.8114754098360656,False
2024-03-27,245,198,0.8081632653061225,False,245,198,0.8081632653061225,False,198,0.8081632653061225,False
2024-03-28,244,197,0.8073770491803278,False,244,197,0.8073770491803278,False,197,0.8073770491803278,False
2024-04-01,250,202,0.808,False,250,202,0.808,False,202,0.808,False
2024-04-02,250,202,0.808,False,250,202,0.808,False,202,0.808,False
2024-04-03,251,202,0.8047808764940239,False,251,202,0.8047808764940239,False,202,0.8047808764940239,False
2024-04-04,250,202,0.808,False,250,202,0.808,False,202,0.808,False
2024-04-05,250,202,0.808,False,250,202,0.808,False,202,0.808,False
2024-04-16,250,202,0.808,False,250,202,0.808,False,202,0.808,False
2024-04-17,249,201,0.8072289156626506,False,249,201,0.8072289156626506,False,201,0.8072289156626506,False
2024-04-18,247,200,0.8097165991902834,False,247,200,0.8097165991902834,False,200,0.8097165991902834,False
2024-04-19,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-04-22,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-04-23,245,199,0.8122448979591836,False,245,199,0.8122448979591836,False,199,0.8122448979591836,False
2024-04-24,245,199,0.8122448979591836,False,245,199,0.8122448979591836,False,199,0.8122448979591836,False
2024-04-25,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-04-26,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-04-29,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-04-30,245,199,0.8122448979591836,False,245,199,0.8122448979591836,False,199,0.8122448979591836,False
2024-05-02,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-05-03,240,194,0.8083333333333333,False,240,194,0.8083333333333333,False,194,0.8083333333333333,False
2024-05-06,240,194,0.8083333333333333,False,240,194,0.8083333333333333,False,194,0.8083333333333333,False
2024-05-07,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-05-08,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-05-13,243,198,0.8148148148148148,False,243,198,0.8148148148148148,False,198,0.8148148148148148,False
2024-05-14,243,198,0.8148148148148148,False,243,198,0.8148148148148148,False,198,0.8148148148148148,False
2024-05-15,242,197,0.8140495867768595,False,242,197,0.8140495867768595,False,197,0.8140495867768595,False
2024-05-16,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-05-17,246,200,0.8130081300813008,False,246,200,0.8130081300813008,False,200,0.8130081300813008,False
2024-05-20,245,199,0.8122448979591836,False,245,199,0.8122448979591836,False,199,0.8122448979591836,False
2024-05-21,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-05-22,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-05-27,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-05-28,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-05-29,243,197,0.8106995884773662,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-05-30,242,197,0.8140495867768595,False,242,197,0.8140495867768595,False,197,0.8140495867768595,False
2024-05-31,242,196,0.8099173553719008,False,242,196,0.8099173553719008,False,196,0.8099173553719008,False
2024-06-03,243,198,0.8148148148148148,False,243,197,0.8106995884773662,False,197,0.8106995884773662,False
2024-06-04,240,195,0.8125,False,240,194,0.8083333333333333,False,194,0.8083333333333333,False
2024-06-05,238,193,0.8109243697478992,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False
2024-06-06,238,193,0.8109243697478992,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False
2024-06-07,237,191,0.8059071729957806,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False
2024-06-10,238,191,0.8025210084033614,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False
2024-06-11,238,191,0.8025210084033614,False,238,189,0.7941176470588235,False,189,0.7941176470588235,False
2024-06-12,237,190,0.8016877637130801,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False
2024-06-13,237,190,0.8016877637130801,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False
2024-06-14,238,192,0.8067226890756303,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False
2024-06-19,236,190,0.8050847457627118,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False
2024-06-20,236,189,0.8008474576271186,False,236,189,0.8008474576271186,False,189,0.8008474576271186,False
2024-06-21,237,190,0.8016877637130801,False,237,190,0.8016877637130801,False,190,0.8016877637130801,False
2024-06-24,237,190,0.8016877637130801,False,237,190,0.8016877637130801,False,190,0.8016877637130801,False
2024-06-25,237,190,0.8016877637130801,False,237,189,0.7974683544303798,False,189,0.7974683544303798,False
2024-06-26,236,191,0.809322033898305,False,236,190,0.8050847457627118,False,190,0.8050847457627118,False
2024-06-27,238,193,0.8109243697478992,False,238,192,0.8067226890756303,False,192,0.8067226890756303,False
2024-06-28,239,194,0.8117154811715481,False,239,193,0.8075313807531381,False,193,0.8075313807531381,False
2024-07-01,239,194,0.8117154811715481,False,239,193,0.8075313807531381,False,193,0.8075313807531381,False
2024-07-02,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False
2024-07-03,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False
2024-07-04,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False
2024-07-05,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2024-07-08,242,195,0.8057851239669421,False,242,195,0.8057851239669421,False,195,0.8057851239669421,False
2024-07-09,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2024-07-10,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False
2024-07-11,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False
2024-07-12,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
2024-07-15,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False
