date,h5_decision_rows_parent,h5_resolved_rows_parent,h5_rate_parent,h5_gate_parent,h10_decision_rows_parent,h10_resolved_rows_parent,h10_rate_parent,h10_gate_parent,consensus_resolved_rows_parent,consensus_rate_parent,consensus_gate_parent,h5_decision_rows_remediation,h5_resolved_rows_remediation,h5_rate_remediation,h5_gate_remediation,h10_decision_rows_remediation,h10_resolved_rows_remediation,h10_rate_remediation,h10_gate_remediation,consensus_resolved_rows_remediation,consensus_rate_remediation,consensus_gate_remediation,all_comparable_fields_equal
2023-12-28,262,215,0.8206106870229007,False,262,215,0.8206106870229007,False,215,0.8206106870229007,False,262,223,0.851145038167939,False,262,223,0.851145038167939,False,223,0.851145038167939,False,False
2023-12-29,263,215,0.8174904942965779,False,263,215,0.8174904942965779,False,215,0.8174904942965779,False,263,223,0.8479087452471483,False,263,223,0.8479087452471483,False,223,0.8479087452471483,False,False
2024-01-02,265,217,0.8188679245283019,False,265,217,0.8188679245283019,False,217,0.8188679245283019,False,265,225,0.8490566037735849,False,265,225,0.8490566037735849,False,225,0.8490566037735849,False,False
2024-01-03,263,215,0.8174904942965779,False,263,215,0.8174904942965779,False,215,0.8174904942965779,False,263,223,0.8479087452471483,False,263,223,0.8479087452471483,False,223,0.8479087452471483,False,False
2024-01-04,262,214,0.816793893129771,False,262,214,0.816793893129771,False,214,0.816793893129771,False,262,222,0.8473282442748091,False,262,222,0.8473282442748091,False,222,0.8473282442748091,False,False
2024-01-05,260,212,0.8153846153846154,False,260,212,0.8153846153846154,False,212,0.8153846153846154,False,260,220,0.8461538461538461,False,260,220,0.8461538461538461,False,220,0.8461538461538461,False,False
2024-01-08,262,213,0.8129770992366412,False,262,213,0.8129770992366412,False,213,0.8129770992366412,False,262,221,0.8435114503816794,False,262,221,0.8435114503816794,False,221,0.8435114503816794,False,False
2024-01-09,260,211,0.8115384615384615,False,260,211,0.8115384615384615,False,211,0.8115384615384615,False,260,219,0.8423076923076923,False,260,219,0.8423076923076923,False,219,0.8423076923076923,False,False
2024-01-10,258,210,0.813953488372093,False,258,210,0.813953488372093,False,210,0.813953488372093,False,258,217,0.8410852713178295,False,258,217,0.8410852713178295,False,217,0.8410852713178295,False,False
2024-01-11,253,205,0.8102766798418972,False,253,205,0.8102766798418972,False,205,0.8102766798418972,False,253,212,0.8379446640316206,False,253,212,0.8379446640316206,False,212,0.8379446640316206,False,False
2024-01-12,251,204,0.8127490039840638,False,251,204,0.8127490039840638,False,204,0.8127490039840638,False,251,211,0.8406374501992032,False,251,211,0.8406374501992032,False,211,0.8406374501992032,False,False
2024-01-15,250,204,0.816,False,250,204,0.816,False,204,0.816,False,250,211,0.844,False,250,211,0.844,False,211,0.844,False,False
