date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2023-12-28,262,245,0.9351145038167938,True,262,245,0.9351145038167938,True,245,0.9351145038167938,True
2023-12-29,263,245,0.9315589353612167,True,263,245,0.9315589353612167,True,245,0.9315589353612167,True
2024-01-02,265,248,0.9358490566037736,True,265,248,0.9358490566037736,True,248,0.9358490566037736,True
2024-01-03,263,246,0.935361216730038,True,263,246,0.935361216730038,True,246,0.935361216730038,True
2024-01-04,262,245,0.9351145038167938,True,262,245,0.9351145038167938,True,245,0.9351145038167938,True
2024-01-05,260,243,0.9346153846153846,True,260,243,0.9346153846153846,True,243,0.9346153846153846,True
2024-01-08,262,244,0.9312977099236641,True,262,244,0.9312977099236641,True,244,0.9312977099236641,True
2024-01-09,260,242,0.9307692307692308,True,260,242,0.9307692307692308,True,242,0.9307692307692308,True
2024-01-10,258,240,0.9302325581395349,True,258,240,0.9302325581395349,True,240,0.9302325581395349,True
2024-01-11,253,235,0.9288537549407114,True,253,235,0.9288537549407114,True,235,0.9288537549407114,True
2024-01-12,251,234,0.9322709163346613,True,251,234,0.9322709163346613,True,234,0.9322709163346613,True
2024-01-15,250,234,0.936,True,250,234,0.936,True,234,0.936,True
2024-01-16,251,235,0.9362549800796812,True,251,235,0.9362549800796812,True,235,0.9362549800796812,True
2024-01-17,251,235,0.9362549800796812,True,251,235,0.9362549800796812,True,235,0.9362549800796812,True
2024-01-18,251,236,0.9402390438247012,True,251,236,0.9402390438247012,True,236,0.9402390438247012,True
2024-01-19,249,234,0.9397590361445783,True,249,234,0.9397590361445783,True,234,0.9397590361445783,True
2024-01-22,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
2024-01-23,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
2024-01-24,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-01-25,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-01-26,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
2024-01-29,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-01-30,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
2024-01-31,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
