event_id,ticker,source_type,family,reason,source_dates,blocking_rows,sole_blocking_rows,affected_signal_dates,affected_baseline_failing_dates,single_event_deficit_reduction,single_event_new_gate_metrics,single_event_h5_gate_dates,single_event_h10_gate_dates,single_event_consensus_gate_dates,single_event_resolved_schedule_rows
10e24d3621e0f5e65833655b2e11938fc53d64e68c03e6c87658eb74bb2ae26b,NISP,Voluntary Conversion,VOLUNTARY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-09-06,1200,1200,600,139,416,139,515,504,504,1200
1285d019c8831fae39ad2909e699680df9071d5ebc38701a71a5a5dba951c60d,ISAT,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-10-11|2024-10-15|2024-10-16,1200,1200,600,139,416,139,515,504,504,1200
41c1e8493213d0151799837330c0dc7d8fea633d458c03e40b61ea0247bb9e58,ADRO,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2024-11-29|2024-12-02,1200,1200,600,139,416,139,515,504,504,1200
82e09144ecfe0d4375a9260156fe75dd74ed01a2cd72262f55e14cd85ce6ebc7,PANI,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2025-12-10|2025-12-11,1200,1200,600,139,416,139,515,504,504,1200
072cf4b8b2f7f86f3c7a55a1128c85f338cbe7b41307b57a3240ad94dba0afae,RAJA,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-07-15|2026-07-17|2026-07-20,1198,1198,599,139,416,139,515,504,504,1198
9b21df59be9d68e088059e2dae04d2d0bd8832d9d1cb5e9dd5a300f05f369610,PTRO,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-01-02|2025-01-06|2025-01-07,1198,1198,599,139,416,139,515,504,504,1198
6df97832e47c00fc5653e90659f525a5c8258752f9fc2245803498bdeb30b45e,CUAN,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2025-07-14|2025-07-16|2025-07-17,1176,1176,588,139,416,139,515,504,504,1176
52bbd37b7c2b69085d0046175bb3da57ca7d4689e1299cd34c64a779aedcd9a6,CYBR,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2026-05-18|2026-05-19,1062,1062,531,139,416,139,515,504,504,1062
0c37b0c084e7bb166b6af25306f9b18186cdd1f24e89bfad69c044f7b56dece7,MSIN,Mandatory Conversion,MANDATORY_CONVERSION,ACTIVE_EVENT_REQUIRES_EXACT_OFFICIAL_SCHEDULE,2024-10-04|2024-10-08|2024-10-09,868,868,434,139,416,139,515,504,504,868
b92e80322a60a5d6c7cb138f3edb650e17fe5ce3e59fcd2c3f6801dce55fb8df,PACK,Right Distribution,RIGHT_DISTRIBUTION,SOURCE_NATIVE_CUM_MISSING_OR_NOT_OFFICIAL_SESSION,2026-01-13|2026-01-14,622,622,311,139,416,139,515,504,504,622
